station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 00:00:00+00:00,53.0,248.7,44.87,21.19,66.05,50.7,21.6,0.9,19.2,0.22,,,93.12,0.72,39.64,,0.0,,,,,,,,,199.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 00:15:00+00:00,51.0,227.17,43.82,19.43,63.25,49.2,21.2,0.9,19.1,0.17,,0.54,93.11,0.7,32.55,,0.0,,,,,,,,,185.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 00:30:00+00:00,51.0,226.9,44.1,17.78,61.88,48.5,21.4,0.9,19.1,0.18,,0.02,93.14,0.51,26.3,,0.0,,,,,,,,,185.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 00:45:00+00:00,51.0,226.9,44.24,15.37,59.61,47.0,21.1,0.9,19.5,0.06,,0.026933333333333333,93.16,0.7,37.58,,0.0,,,,,,,0.9,19.225,185.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 01:00:00+00:00,49.0,226.9,44.86,16.31,61.17,48.6,21.5,0.9,19.2,0.21,,0.03386666666666667,93.14,0.67,64.41,,0.0,,,,,,,0.9,19.22,185.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 01:15:00+00:00,49.0,217.91,44.35,17.77,62.13,49.8,21.7,0.9,19.3,0.17,,0.0408,93.13,0.7,51.81,,0.0,,,,,,,0.9,19.233333333333334,179.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 01:30:00+00:00,49.0,217.8,42.1,21.07,63.17,49.0,22.2,0.9,19.1,0.13,,0.047733333333333336,93.14,0.61,61.17,,0.0,,,,,,,0.9,19.214285714285715,179.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 01:45:00+00:00,49.0,217.8,42.86,22.52,65.38,49.8,22.1,0.9,19.2,0.16,,,93.13,0.7,36.88,,0.0,,,,,,,0.9,19.2125,179.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 02:00:00+00:00,61.0,217.8,44.44,22.07,66.51,51.6,22.4,0.8,19.3,0.15,,,93.12,0.71,47.63,,0.0,,,,,,,0.8888888888888888,19.22222222222222,179.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 02:15:00+00:00,62.0,214.93,44.84,24.13,68.97,52.8,22.7,0.8,19.0,0.13,,,93.13,0.7,42.5,,0.0,,,,,,,0.8800000000000001,19.2,177.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 02:30:00+00:00,62.0,214.9,44.83,25.69,70.53,53.1,22.7,0.8,19.2,0.1,,,93.11,0.71,42.26,,0.0,,,,,,,0.8727272727272727,19.2,177.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 02:45:00+00:00,62.0,214.9,43.18,26.94,70.11,53.9,22.5,0.8,18.8,0.08,,,93.04,0.62,42.64,,0.0,,54.083333333333336,222.7175,20.855833333333333,21.925,50.333333333333336,0.8666666666666667,19.166666666666668,182.0,Moderate,pm10
